0,30074071,621 Queen St W,621,Queen Street West,QUEEN ST W,43.64728,-79.40279,621,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1547234, ""ADDRESS_ID_LINK"": 646411, ""ADDRESS_POINT_ID_LINK"": 10475676, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 627245, ""CENTRELINE_ID"": 10475569, ""CENTRELINE_MEASURE"": 69.92, ""CENTRELINE_OFFSET"": 17.02, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4238.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5693963"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,30074932,9 Charlotte St,9,Charlotte Street,CHARLOTTE ST,43.64632,-79.39364,9,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1547953, ""ADDRESS_ID_LINK"": 641118, ""ADDRESS_POINT_ID_LINK"": 14199241, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 627648, ""CENTRELINE_ID"": 14025593, ""CENTRELINE_MEASURE"": 3.66, ""CENTRELINE_OFFSET"": 13.07, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3147.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5681976"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,30075069,802A Dundas St W,802A,Dundas Street West,DUNDAS ST W,43.65191,-79.40872,802,A,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1548047, ""ADDRESS_ID_LINK"": 639035, ""ADDRESS_POINT_ID_LINK"": 796693, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 627682, ""CENTRELINE_ID"": 14019330, ""CENTRELINE_MEASURE"": 16.12, ""CENTRELINE_OFFSET"": 16.95, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 558.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5347663"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,30075071,802B Dundas St W,802B,Dundas Street West,DUNDAS ST W,43.6519,-79.40876,802,B,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1548051, ""ADDRESS_ID_LINK"": 639035, ""ADDRESS_POINT_ID_LINK"": 796693, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 627683, ""CENTRELINE_ID"": 14019330, ""CENTRELINE_MEASURE"": 18.81, ""CENTRELINE_OFFSET"": 17.18, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 558.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5347479"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,30076498,16 Page St,16,Page Street,PAGE ST,43.66217,-79.41702,16,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1549227, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 142316, ""CENTRELINE_ID"": 1143570, ""CENTRELINE_MEASURE"": 34.72, ""CENTRELINE_OFFSET"": 14.22, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4138.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5281435"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30076499,20 Page St,20,Page Street,PAGE ST,43.66215,-79.41715,20,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1549231, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 142314, ""CENTRELINE_ID"": 1143570, ""CENTRELINE_MEASURE"": 45.13, ""CENTRELINE_OFFSET"": 15.28, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4138.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5314622"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30076500,18 Page St,18,Page Street,PAGE ST,43.66216,-79.41706,18,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1595912, ""ADDRESS_ID_LINK"": 1549227, ""ADDRESS_POINT_ID_LINK"": 30076498, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 142315, ""CENTRELINE_ID"": 1143570, ""CENTRELINE_MEASURE"": 38.51, ""CENTRELINE_OFFSET"": 14.49, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4138.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5353198"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,30076501,22 Page St,22,Page Street,PAGE ST,43.66214,-79.41718,22,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1595914, ""ADDRESS_ID_LINK"": 1549231, ""ADDRESS_POINT_ID_LINK"": 30076499, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 142313, ""CENTRELINE_ID"": 1143570, ""CENTRELINE_MEASURE"": 48.52, ""CENTRELINE_OFFSET"": 14.44, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4138.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5344503"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure,former Toronto,INGESTED,FIXED
0,30076833,50 McCaul St,50,McCaul Street,MCCAUL ST,43.65179,-79.39071,50,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1549616, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 60005887, ""CENTRELINE_ID"": 10947999, ""CENTRELINE_MEASURE"": 42.39, ""CENTRELINE_OFFSET"": 25.88, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11401.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5460523"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30076834,5 Grange Rd,5,Grange Road,GRANGE RD,43.65222,-79.3909,5,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1549619, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 628484, ""CENTRELINE_ID"": 7796189, ""CENTRELINE_MEASURE"": 26.71, ""CENTRELINE_OFFSET"": 15.38, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3572.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5685618"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30076835,10 Stephanie St,10,Stephanie Street,STEPHANIE ST,43.65151,-79.39066,10,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603101, ""ADDRESS_ID_LINK"": 1549616, ""ADDRESS_POINT_ID_LINK"": 30076833, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161997, ""CENTRELINE_ID"": 6924949, ""CENTRELINE_MEASURE"": 31.65, ""CENTRELINE_OFFSET"": 11.56, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4484.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5694866"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30076836,46 McCaul St,46,McCaul Street,MCCAUL ST,43.65177,-79.39063,46,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603097, ""ADDRESS_ID_LINK"": 1549616, ""ADDRESS_POINT_ID_LINK"": 30076833, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 60005888, ""CENTRELINE_ID"": 10947999, ""CENTRELINE_MEASURE"": 37.99, ""CENTRELINE_OFFSET"": 20.66, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11401.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5466172"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30077129,18 Queen's Park Cres W,18,Queen's Park Crescent West,QUEEN'S PK CRES W,43.66392,-79.39392,18,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1549975, ""ADDRESS_ID_LINK"": 1460273, ""ADDRESS_POINT_ID_LINK"": 8128861, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 628627, ""CENTRELINE_ID"": 1143324, ""CENTRELINE_MEASURE"": 104.45, ""CENTRELINE_OFFSET"": 31.16, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4242.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5569642"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,30080198,179 Huron St,179,Huron Street,HURON ST,43.65799,-79.39788,179,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551068, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629206, ""CENTRELINE_ID"": 20006264, ""CENTRELINE_MEASURE"": 85.37, ""CENTRELINE_OFFSET"": 14.37, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3716.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5413622"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30080341,300 Queen St W,300,Queen Street West,QUEEN ST W,43.64961,-79.39392,300,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551340, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161859, ""CENTRELINE_ID"": 10486145, ""CENTRELINE_MEASURE"": 10.8, ""CENTRELINE_OFFSET"": 34.64, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4238.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5697047"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30080342,10 Soho St,10,Soho Street,SOHO ST,43.64988,-79.39385,10,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551343, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629285, ""CENTRELINE_ID"": 14676255, ""CENTRELINE_MEASURE"": 11.62, ""CENTRELINE_OFFSET"": 18.57, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4416.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5663516"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30080343,308 Queen St W,308,Queen Street West,QUEEN ST W,43.64959,-79.394,308,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551347, ""ADDRESS_ID_LINK"": 1551340, ""ADDRESS_POINT_ID_LINK"": 30080341, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161854, ""CENTRELINE_ID"": 10486145, ""CENTRELINE_MEASURE"": 17.7, ""CENTRELINE_OFFSET"": 34.59, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4238.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5697751"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30080754,278 Queen St W,278,Queen Street West,QUEEN ST W,43.64971,-79.39255,278,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551566, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629394, ""CENTRELINE_ID"": 10486298, ""CENTRELINE_MEASURE"": 32.97, ""CENTRELINE_OFFSET"": 15.99, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4238.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5652957"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30080801,129 Jersey Ave,129,Jersey Avenue,JERSEY AVE,43.66124,-79.41722,129,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551646, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629426, ""CENTRELINE_ID"": 1143859, ""CENTRELINE_MEASURE"": 133.09, ""CENTRELINE_OFFSET"": 10.56, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349122"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30080802,131 Jersey Ave,131,Jersey Avenue,JERSEY AVE,43.66128,-79.41724,131,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551649, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 152238, ""CENTRELINE_ID"": 1143859, ""CENTRELINE_MEASURE"": 137.74, ""CENTRELINE_OFFSET"": 10.21, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349063"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30080803,133 Jersey Ave,133,Jersey Avenue,JERSEY AVE,43.66132,-79.41726,133,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551653, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629427, ""CENTRELINE_ID"": 1143859, ""CENTRELINE_MEASURE"": 143.11, ""CENTRELINE_OFFSET"": 10.07, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3748.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349062"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30081046,8 Oxford St,8,Oxford Street,OXFORD ST,43.65679,-79.40019,8,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551800, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629451, ""CENTRELINE_ID"": 14021256, ""CENTRELINE_MEASURE"": 47.42, ""CENTRELINE_OFFSET"": 19.93, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""TORONTO"", ""LINEAR_NAME_ID"": 9778.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351303"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""11""}",Land,former Toronto,INGESTED,FIXED
0,30081054,80 Vanauley St,80,Vanauley Street,VANAULEY ST,43.64968,-79.39923,80,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551811, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 623704, ""CENTRELINE_ID"": 30139406, ""CENTRELINE_MEASURE"": 44.54, ""CENTRELINE_OFFSET"": 22.7, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 4594.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5600691"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30081055,51 Paul Lane Gdns,51,Paul Lane Gardens,PAUL LN GDNS,43.64941,-79.3996,51,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551815, ""ADDRESS_ID_LINK"": 1551811, ""ADDRESS_POINT_ID_LINK"": 30081054, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 627995, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 45.71, ""CENTRELINE_OFFSET"": 58.32, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5536425"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081056,571 Dundas St W,571,Dundas Street West,DUNDAS ST W,43.65224,-79.40013,571,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551819, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 162436, ""CENTRELINE_ID"": 7807888, ""CENTRELINE_MEASURE"": 32.08, ""CENTRELINE_OFFSET"": 25.0, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 1100, ""CLASS_FAMILY_DESC"": ""Land, Land Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 558.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5662838"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30081057,61 Paul Lane Gdns,61,Paul Lane Gardens,PAUL LN GDNS,43.64986,-79.39959,61,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551821, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629485, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 60.58, ""CENTRELINE_OFFSET"": 10.86, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5345718"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30081058,63 Paul Lane Gdns,63,Paul Lane Gardens,PAUL LN GDNS,43.64985,-79.39966,63,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551826, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629486, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 55.23, ""CENTRELINE_OFFSET"": 10.73, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350851"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
